OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
179936,AAA Batteries (4-pack),4,2.99,4/13/2019,Los Angeles,Batteries,Completed
317978,Lightning Charging Cable,15,14.95,12/1/2019,New York City,Cable,Cancelled
220960,Lightning Charging Cable,12,14.95,6/6/2019,Dallas,Cable,Completed
199470,Wired Headphones,1,11.99,5/12/2019,Dallas,Headphones,In Progress
182178,Wired Headphones,20,11.99,4/2/2019,San Francisco,Headphones,In Progress
165377,34in Ultrawide Monitor,8,379.99,3/2/2019,New York City,Monitor,Cancelled
166696,AAA Batteries (4-pack),6,2.99,3/23/2019,Dallas,Batteries,Completed
226745,Lightning Charging Cable,5,14.95,7/2/2019,Los Angeles,Cable,Cancelled
295029,27in 4K Gaming Monitor,20,389.99,11/28/2019,Dallas,Monitor,Completed
214032,iPhone,4,70000,6/20/2019,Dallas,Phone,Cancelled
149258,USB-C Charging Cable,5,11.95,1/27/2019,Boston,Cable,Completed
278383,AAA Batteries (4-pack),9,2.99,10/25/2019,Boston,Batteries,Completed
202611,iPhone,12,70000,5/16/2019,Boston,Phone,Completed
238523,AAA Batteries (4-pack),20,2.99,8/14/2019,Boston,Batteries,Completed
149267,Wired Headphones,4,11.99,1/12/2019,Boston,Headphones,Completed
236826,20in Monitor,2,109.99,8/6/2019,Dallas,Monitor,Completed
309585,AAA Batteries (4-pack),4,2.99,12/6/2019,Los Angeles,Batteries,Cancelled
302889,AAA Batteries (4-pack),50,2.99,12/25/2019,San Francisco,Batteries,Completed
299882,Google Phone,8,60000,12/4/2019,San Francisco,Phone,Cancelled
246931,AAA Batteries (4-pack),16,2.99,8/10/2019,Los Angeles,Batteries,In Progress
217691,Wired Headphones,2,11.99,6/21/2019,Boston,Headphones,Completed
218075,Bose SoundSport Headphones,2,99.99,6/14/2019,San Francisco,Headphones,Completed
176795,Wired Headphones,3,11.99,4/13/2019,San Francisco,Headphones,Completed
303928,AAA Batteries (4-pack),12,2.99,12/21/2019,Los Angeles,Batteries,Completed
259754,USB-C Charging Cable,6,11.95,10/25/2019,Boston,Cable,Completed
253740,27in 4K Gaming Monitor,20,389.99,9/4/2019,Dallas,Monitor,Completed
290971,USB-C Charging Cable,1,11.95,11/2/2019,Boston,Cable,Completed
213502,USB-C Charging Cable,20,11.95,6/1/2019,Boston,Cable,Completed
207461,iPhone,8,70000,5/26/2019,Boston,Phone,Cancelled
260808,AAA Batteries (4-pack),15,2.99,10/3/2019,New York City,Batteries,Completed
262136,Macbook Pro Laptop,3,1.7,10/23/2019,San Francisco,Laptop,Completed
295681,Wired Headphones,10,11.99,12/25/2019,Dallas,Headphones,Completed
283236,20in Monitor,4,109.99,11/5/2019,New York City,Monitor,Completed
245341,Wired Headphones,16,11.99,8/8/2019,Boston,Headphones,In Progress
146635,Lightning Charging Cable,16,14.95,1/5/2019,San Francisco,Cable,Completed
217298,Bose SoundSport Headphones,9,99.99,6/7/2019,Los Angeles,Headphones,Completed
168277,Apple Airpods Headphones,8,15000,3/18/2019,Dallas,Headphones,Completed
287961,AAA Batteries (4-pack),8,2.99,11/16/2019,New York City,Batteries,Completed
176667,27in 4K Gaming Monitor,6,389.99,4/11/2019,Boston,Monitor,Completed
307873,AAA Batteries (4-pack),2,2.99,12/31/2019,San Francisco,Batteries,In Progress
155963,Macbook Pro Laptop,2,1.7,2/23/2019,Los Angeles,Laptop,Completed
228692,Wired Headphones,6,11.99,7/3/2019,Los Angeles,Headphones,Completed
159366,AA Batteries (4-pack),50,3.84,2/6/2019,Boston,Batteries,Completed
311425,Bose SoundSport Headphones,8,99.99,12/1/2019,Boston,Headphones,Cancelled
250867,ThinkPad Laptop,4,999.99,9/13/2019,New York City,Laptop,Completed
164737,Google Phone,6,60000,3/14/2019,New York City,Phone,Completed
302880,Wired Headphones,40,11.99,12/19/2019,New York City,Headphones,Completed
206145,AA Batteries (4-pack),10,3.84,5/30/2019,Boston,Batteries,Completed
271824,USB-C Charging Cable,5,11.95,10/4/2019,New York City,Cable,Completed
242328,Macbook Pro Laptop,4,1.7,8/22/2019,Los Angeles,Laptop,Completed
196192,iPhone,16,70000,5/9/2019,Boston,Phone,Cancelled
168655,Bose SoundSport Headphones,6,99.99,3/28/2019,Dallas,Headphones,Completed
193581,AAA Batteries (4-pack),15,2.99,4/29/2019,Boston,Batteries,Completed
299605,AA Batteries (4-pack),27,3.84,12/26/2019,Boston,Batteries,Completed
272997,AAA Batteries (4-pack),10,2.99,10/2/2019,New York City,Batteries,Completed
258316,AA Batteries (4-pack),5,3.84,9/16/2019,San Francisco,Batteries,Completed
243647,Bose SoundSport Headphones,12,99.99,8/4/2019,San Francisco,Headphones,Completed
244549,20in Monitor,12,109.99,8/28/2019,New York City,Monitor,Completed
255455,iPhone,4,70000,9/8/2019,Boston,Phone,Completed
167104,Bose SoundSport Headphones,15,99.99,3/17/2019,Dallas,Headphones,Cancelled
155308,Bose SoundSport Headphones,3,99.99,2/17/2019,Boston,Headphones,Completed
281122,USB-C Charging Cable,12,11.95,11/15/2019,Dallas,Cable,Completed
309978,Bose SoundSport Headphones,8,99.99,12/11/2019,Dallas,Headphones,Completed
228823,iPhone,2,70000,7/28/2019,New York City,Phone,Cancelled
169593,Bose SoundSport Headphones,15,99.99,3/18/2019,Dallas,Headphones,Completed
272095,ThinkPad Laptop,2,999.99,10/15/2019,Boston,Laptop,Completed
272077,AAA Batteries (4-pack),4,2.99,10/3/2019,Boston,Batteries,Cancelled
151500,Google Phone,12,60000,2/8/2019,San Francisco,Phone,Completed
175208,AAA Batteries (4-pack),12,2.99,3/15/2019,New York City,Batteries,Completed
185432,27in FHD Monitor,25,149.99,4/11/2019,San Francisco,Monitor,Completed
216110,Macbook Pro Laptop,4,1.7,6/8/2019,New York City,Laptop,Completed
318889,AAA Batteries (4-pack),9,2.99,12/8/2019,New York City,Batteries,Completed
283233,USB-C Charging Cable,6,11.95,11/28/2019,Boston,Cable,Completed
161843,27in 4K Gaming Monitor,6,389.99,2/17/2019,New York City,Monitor,Completed
277204,Bose SoundSport Headphones,20,99.99,10/26/2019,New York City,Headphones,Completed
266596,ThinkPad Laptop,8,999.99,10/12/2019,Boston,Laptop,In Progress
202355,AAA Batteries (4-pack),20,2.99,5/6/2019,San Francisco,Batteries,Completed
255583,Lightning Charging Cable,6,14.95,9/11/2019,San Francisco,Cable,Completed
305128,20in Monitor,25,109.99,12/26/2019,San Francisco,Monitor,Completed
178242,iPhone,5,70000,4/17/2019,Boston,Phone,Completed
239330,AAA Batteries (4-pack),4,2.99,8/19/2019,Dallas,Batteries,Cancelled
195552,AAA Batteries (4-pack),10,2.99,5/19/2019,San Francisco,Batteries,Completed
161200,Bose SoundSport Headphones,4,99.99,2/28/2019,Dallas,Headphones,Completed
225170,AA Batteries (4-pack),3,3.84,7/21/2019,San Francisco,Batteries,Completed
253874,Wired Headphones,4,11.99,9/16/2019,Boston,Headphones,Completed
286889,Wired Headphones,4,11.99,11/22/2019,San Francisco,Headphones,Completed
260016,34in Ultrawide Monitor,4,379.99,10/30/2019,Dallas,Monitor,Completed
219790,Flatscreen TV,15,30000,6/13/2019,Boston,TV,Completed
208768,ThinkPad Laptop,10,999.99,5/16/2019,New York City,Laptop,Completed
319663,Flatscreen TV,8,30000,12/7/2019,New York City,TV,Cancelled
308525,34in Ultrawide Monitor,2,379.99,12/17/2019,San Francisco,Monitor,Completed
186748,Bose SoundSport Headphones,6,99.99,4/8/2019,New York City,Headphones,In Progress
237621,USB-C Charging Cable,15,11.95,8/31/2019,Boston,Cable,Completed
156993,Apple Airpods Headphones,5,15000,2/16/2019,Los Angeles,Headphones,Cancelled
296083,iPhone,3,70000,12/30/2019,Los Angeles,Phone,In Progress
195787,Lightning Charging Cable,5,14.95,5/4/2019,San Francisco,Cable,Completed
141529,Bose SoundSport Headphones,8,99.99,1/13/2019,Boston,Headphones,Completed
209161,USB-C Charging Cable,16,11.95,5/30/2019,Dallas,Cable,In Progress
168792,27in FHD Monitor,4,149.99,3/17/2019,San Francisco,Monitor,Completed
284278,Macbook Pro Laptop,5,1.7,11/21/2019,Dallas,Laptop,Completed
220710,USB-C Charging Cable,4,11.95,6/21/2019,Los Angeles,Cable,In Progress
181371,Wired Headphones,6,11.99,4/4/2019,Dallas,Headphones,Completed
175997,Wired Headphones,12,11.99,3/7/2019,Boston,Headphones,Cancelled
149529,USB-C Charging Cable,3,11.95,1/9/2019,Boston,Cable,In Progress
165928,USB-C Charging Cable,40,11.95,3/25/2019,Boston,Cable,Completed
163305,Lightning Charging Cable,4,14.95,3/24/2019,New York City,Cable,In Progress
272753,USB-C Charging Cable,20,11.95,10/25/2019,Dallas,Cable,Completed
167494,USB-C Charging Cable,15,11.95,3/16/2019,Dallas,Cable,Completed
226206,Flatscreen TV,15,30000,7/10/2019,Los Angeles,TV,Completed
249271,Flatscreen TV,4,30000,9/1/2019,New York City,TV,In Progress
246124,AA Batteries (4-pack),10,3.84,8/16/2019,Los Angeles,Batteries,Completed
191357,AA Batteries (4-pack),12,3.84,4/13/2019,New York City,Batteries,Completed
295288,USB-C Charging Cable,24,11.95,11/25/2019,Dallas,Cable,In Progress
187022,AAA Batteries (4-pack),4,2.99,4/30/2019,Dallas,Batteries,Completed
251909,Wired Headphones,4,11.99,9/22/2019,Los Angeles,Headphones,Completed
314834,AAA Batteries (4-pack),20,2.99,12/13/2019,San Francisco,Batteries,Completed
290566,Lightning Charging Cable,5,14.95,11/14/2019,San Francisco,Cable,Cancelled
277332,Apple Airpods Headphones,20,15000,10/9/2019,New York City,Headphones,Cancelled
162105,USB-C Charging Cable,2,11.95,3/9/2019,New York City,Cable,Cancelled
176670,Apple Airpods Headphones,15,15000,4/25/2019,New York City,Headphones,Cancelled
178888,USB-C Charging Cable,8,11.95,4/25/2019,Dallas,Cable,Completed
265265,AAA Batteries (4-pack),9,2.99,10/27/2019,Boston,Batteries,Completed
263690,Wired Headphones,20,11.99,10/30/2019,New York City,Headphones,Completed
227775,Wired Headphones,12,11.99,7/19/2019,New York City,Headphones,In Progress
220311,ThinkPad Laptop,6,999.99,6/5/2019,Boston,Laptop,Completed
218346,Macbook Pro Laptop,4,1.7,6/12/2019,San Francisco,Laptop,Completed
269737,Lightning Charging Cable,3,14.95,10/13/2019,Boston,Cable,Completed
313646,Apple Airpods Headphones,5,15000,12/5/2019,Boston,Headphones,Completed
167229,Bose SoundSport Headphones,1,99.99,3/8/2019,Boston,Headphones,Completed
261597,34in Ultrawide Monitor,15,379.99,10/18/2019,San Francisco,Monitor,Completed
291355,Wired Headphones,8,11.99,11/27/2019,San Francisco,Headphones,Completed
150434,USB-C Charging Cable,3,11.95,1/30/2019,Dallas,Cable,Completed
189380,Lightning Charging Cable,3,14.95,4/8/2019,Boston,Cable,Cancelled
249926,ThinkPad Laptop,10,999.99,9/11/2019,Boston,Laptop,Completed
247708,AA Batteries (4-pack),3,3.84,8/21/2019,San Francisco,Batteries,Cancelled
184783,Bose SoundSport Headphones,3,99.99,4/10/2019,Dallas,Headphones,Completed
226608,Macbook Pro Laptop,6,1.7,7/20/2019,Dallas,Laptop,Completed
279556,Wired Headphones,12,11.99,11/26/2019,Los Angeles,Headphones,Completed
251376,Apple Airpods Headphones,3,15000,9/20/2019,San Francisco,Headphones,Completed
156222,AAA Batteries (4-pack),5,2.99,2/26/2019,Los Angeles,Batteries,Completed
287300,34in Ultrawide Monitor,6,379.99,11/27/2019,Dallas,Monitor,Completed
178367,AAA Batteries (4-pack),4,2.99,4/13/2019,San Francisco,Batteries,Completed
249673,AA Batteries (4-pack),6,3.84,9/7/2019,San Francisco,Batteries,Completed
241813,AAA Batteries (4-pack),45,2.99,8/8/2019,Boston,Batteries,Completed
148737,Apple Airpods Headphones,5,15000,1/14/2019,New York City,Headphones,Completed
222937,Lightning Charging Cable,20,14.95,7/3/2019,New York City,Cable,Completed
271830,34in Ultrawide Monitor,4,379.99,10/26/2019,San Francisco,Monitor,Completed
299611,Apple Airpods Headphones,4,15000,12/8/2019,Dallas,Headphones,Completed
183339,Bose SoundSport Headphones,3,99.99,4/9/2019,Boston,Headphones,Completed
154522,Bose SoundSport Headphones,4,99.99,2/20/2019,Los Angeles,Headphones,Completed
271428,AA Batteries (4-pack),5,3.84,10/27/2019,Boston,Batteries,Completed
249938,AAA Batteries (4-pack),8,2.99,9/15/2019,Los Angeles,Batteries,Completed
249277,27in 4K Gaming Monitor,9,389.99,9/9/2019,San Francisco,Monitor,Completed
198166,Lightning Charging Cable,10,14.95,5/23/2019,San Francisco,Cable,Cancelled
292671,AA Batteries (4-pack),10,3.84,11/5/2019,San Francisco,Batteries,Completed
296479,USB-C Charging Cable,6,11.95,12/24/2019,San Francisco,Cable,Cancelled
216911,Lightning Charging Cable,5,14.95,6/4/2019,Dallas,Cable,Cancelled
244558,Wired Headphones,3,11.99,8/29/2019,San Francisco,Headphones,In Progress
311407,Wired Headphones,4,11.99,12/21/2019,Dallas,Headphones,Completed
201179,Flatscreen TV,4,30000,5/9/2019,Boston,TV,Completed
236567,Bose SoundSport Headphones,20,99.99,7/23/2019,San Francisco,Headphones,In Progress
195814,AAA Batteries (4-pack),12,2.99,5/10/2019,Dallas,Batteries,Completed
266325,USB-C Charging Cable,2,11.95,10/20/2019,Dallas,Cable,In Progress
264223,USB-C Charging Cable,12,11.95,10/2/2019,Boston,Cable,Completed
299212,Lightning Charging Cable,5,14.95,12/11/2019,Boston,Cable,In Progress
163677,Apple Airpods Headphones,15,15000,3/13/2019,Los Angeles,Headphones,In Progress
205880,Apple Airpods Headphones,9,15000,5/9/2019,Boston,Headphones,Completed
209030,34in Ultrawide Monitor,9,379.99,5/6/2019,Los Angeles,Monitor,Completed
152155,27in FHD Monitor,12,149.99,2/22/2019,Boston,Monitor,Completed
229106,Lightning Charging Cable,10,14.95,7/13/2019,Dallas,Cable,Completed
174961,Bose SoundSport Headphones,8,99.99,3/29/2019,New York City,Headphones,Completed
142854,USB-C Charging Cable,1,11.95,1/16/2019,Los Angeles,Cable,Completed
210224,Apple Airpods Headphones,5,15000,6/9/2019,Los Angeles,Headphones,Cancelled
141922,AA Batteries (4-pack),5,3.84,1/10/2019,Los Angeles,Batteries,Completed
288345,USB-C Charging Cable,4,11.95,11/1/2019,Dallas,Cable,In Progress
235242,USB-C Charging Cable,8,11.95,7/9/2019,Boston,Cable,Cancelled
267629,USB-C Charging Cable,15,11.95,10/29/2019,Boston,Cable,Completed
297908,Bose SoundSport Headphones,15,99.99,12/28/2019,New York City,Headphones,Completed
269463,Wired Headphones,20,11.99,10/31/2019,San Francisco,Headphones,Cancelled
195412,Bose SoundSport Headphones,8,99.99,5/25/2019,Dallas,Headphones,Completed
141553,Bose SoundSport Headphones,8,99.99,1/27/2019,Dallas,Headphones,Completed
166848,AA Batteries (4-pack),3,3.84,3/11/2019,Los Angeles,Batteries,Completed
244987,AAA Batteries (4-pack),12,2.99,8/8/2019,Boston,Batteries,Completed
213011,AA Batteries (4-pack),2,3.84,6/15/2019,San Francisco,Batteries,Cancelled
284823,AA Batteries (4-pack),3,3.84,11/18/2019,San Francisco,Batteries,Completed
206449,Apple Airpods Headphones,1,15000,5/11/2019,Dallas,Headphones,Completed
227415,34in Ultrawide Monitor,12,379.99,7/5/2019,San Francisco,Monitor,In Progress
229505,Bose SoundSport Headphones,4,99.99,7/6/2019,Dallas,Headphones,Completed
295711,AAA Batteries (4-pack),40,2.99,12/4/2019,New York City,Batteries,Completed
258221,Macbook Pro Laptop,20,1.7,9/20/2019,Los Angeles,Laptop,Completed
258099,USB-C Charging Cable,10,11.95,9/14/2019,Dallas,Cable,Cancelled
148913,USB-C Charging Cable,3,11.95,1/23/2019,Dallas,Cable,In Progress
275397,AAA Batteries (4-pack),6,2.99,10/2/2019,New York City,Batteries,Completed
215092,27in FHD Monitor,3,149.99,6/17/2019,San Francisco,Monitor,Completed
209989,iPhone,5,700,6/19/2019,New York City,Phone,Completed
189669,Bose SoundSport Headphones,2,99.99,4/30/2019,Boston,Headphones,In Progress
199512,Apple Airpods Headphones,5,15000,5/31/2019,San Francisco,Headphones,Completed
176167,Wired Headphones,16,11.99,3/3/2019,Dallas,Headphones,Completed
199372,Wired Headphones,9,11.99,5/14/2019,New York City,Headphones,Completed
232929,Apple Airpods Headphones,3,15000,7/18/2019,Los Angeles,Headphones,Completed
250239,AAA Batteries (4-pack),6,2.99,9/27/2019,Boston,Batteries,Completed
182327,ThinkPad Laptop,2,999.99,4/27/2019,Boston,Laptop,Completed
287449,Apple Airpods Headphones,2,15000,11/28/2019,Boston,Headphones,Completed
233578,AA Batteries (4-pack),8,3.84,7/5/2019,San Francisco,Batteries,Completed
153355,Bose SoundSport Headphones,4,99.99,2/3/2019,New York City,Headphones,Cancelled
295181,Lightning Charging Cable,5,14.95,11/24/2019,Dallas,Cable,Completed
265045,Wired Headphones,9,11.99,10/28/2019,Boston,Headphones,Cancelled
204225,Flatscreen TV,10,30000,5/22/2019,Boston,TV,In Progress
168444,Apple Airpods Headphones,8,15000,3/4/2019,San Francisco,Headphones,Completed
227290,27in FHD Monitor,8,149.99,7/7/2019,San Francisco,Monitor,Completed
154394,USB-C Charging Cable,4,11.95,2/9/2019,Dallas,Cable,Completed
157017,Bose SoundSport Headphones,8,99.99,2/9/2019,San Francisco,Headphones,Completed
200804,Wired Headphones,3,11.99,5/31/2019,New York City,Headphones,Completed
304887,AAA Batteries (4-pack),16,2.99,12/13/2019,Boston,Batteries,Completed
303056,27in FHD Monitor,16,149.99,12/22/2019,New York City,Monitor,Completed
311315,Apple Airpods Headphones,2,15000,12/15/2019,Los Angeles,Headphones,Completed
218370,Apple Airpods Headphones,10,15000,6/15/2019,New York City,Headphones,Completed
171722,Lightning Charging Cable,4,14.95,3/15/2019,Dallas,Cable,Completed
154540,AAA Batteries (4-pack),8,2.99,2/14/2019,Dallas,Batteries,Completed
196877,USB-C Charging Cable,10,11.95,5/23/2019,New York City,Cable,Completed
255613,AA Batteries (4-pack),5,3.84,9/9/2019,San Francisco,Batteries,Completed
223342,Bose SoundSport Headphones,15,99.99,7/1/2019,New York City,Headphones,Completed
265027,AAA Batteries (4-pack),10,2.99,10/20/2019,Boston,Batteries,Completed
162939,34in Ultrawide Monitor,25,379.99,3/24/2019,New York City,Monitor,Completed
313414,AAA Batteries (4-pack),3,2.99,12/24/2019,San Francisco,Batteries,Completed
189803,Lightning Charging Cable,5,14.95,4/11/2019,Los Angeles,Cable,Completed
302148,Google Phone,8,60000,12/30/2019,New York City,Phone,Cancelled
291248,USB-C Charging Cable,3,11.95,11/26/2019,San Francisco,Cable,Completed
268320,Bose SoundSport Headphones,8,99.99,10/28/2019,San Francisco,Headphones,Completed
234489,Wired Headphones,15,11.99,7/16/2019,San Francisco,Headphones,In Progress
235555,USB-C Charging Cable,16,11.95,7/12/2019,San Francisco,Cable,Completed
174327,34in Ultrawide Monitor,20,379.99,3/19/2019,Boston,Monitor,Completed
262678,Wired Headphones,12,11.99,10/2/2019,San Francisco,Headphones,Completed
310011,USB-C Charging Cable,10,11.95,12/1/2019,Boston,Cable,Completed
144584,USB-C Charging Cable,2,11.95,1/14/2019,New York City,Cable,Cancelled
184036,27in 4K Gaming Monitor,5,389.99,4/5/2019,San Francisco,Monitor,Completed
172109,Bose SoundSport Headphones,16,99.99,3/14/2019,Boston,Headphones,Cancelled
260844,USB-C Charging Cable,4,11.95,10/2/2019,Boston,Cable,Completed
263741,Apple Airpods Headphones,20,15000,10/24/2019,San Francisco,Headphones,In Progress
268570,Bose SoundSport Headphones,1,99.99,10/13/2019,San Francisco,Headphones,In Progress
262824,Apple Airpods Headphones,16,15000,10/5/2019,San Francisco,Headphones,Completed
256399,Lightning Charging Cable,5,14.95,9/14/2019,San Francisco,Cable,Cancelled
273962,20in Monitor,16,109.99,10/1/2019,New York City,Monitor,Completed
234751,iPhone,3,70000,7/9/2019,San Francisco,Phone,In Progress
305137,AAA Batteries (4-pack),4,2.99,12/6/2019,New York City,Batteries,Completed
251662,AAA Batteries (4-pack),15,2.99,9/1/2019,Los Angeles,Batteries,Completed
230705,ThinkPad Laptop,15,999.99,7/4/2019,Boston,Laptop,Completed
214187,Bose SoundSport Headphones,6,99.99,6/12/2019,Los Angeles,Headphones,Completed
168045,Wired Headphones,6,11.99,3/5/2019,New York City,Headphones,Cancelled
